value,count
Neuroendocrine tumour,2
Cyst aspiration,2
Blood testosterone free,2
Heavy metal test,2
Chronic inflammatory response syndrome,2
Biopsy uterus abnormal,2
Booster dose missed,2
Application site bruise,2
Salivary gland cancer,2
Anti factor VIII antibody increased,2
Angiosarcoma,2
Bladder trabeculation,2
Lung adenocarcinoma stage IV,2
Pneumonia chlamydial,2
Upper respiratory tract inflammation,2
Pancreatic enzyme abnormality,2
T-cell type acute leukaemia,2
Aortic valve disease,2
Fistula,2
Protein C increased,2
Quadriparesis,2
Tooth restoration,2
Granuloma skin,2
Infusion site erythema,2
Vitamin B6 deficiency,2
Metanephrine urine normal,2
Pneumocephalus,2
Polymers allergy,2
Thrombin time normal,2
Gianotti-Crosti syndrome,2
Retinitis,2
CSF volume increased,2
Male sexual dysfunction,2
Diastolic hypertension,2
Cutaneous mucormycosis,2
Hypoparathyroidism,2
Blindness cortical,2
Warm type haemolytic anaemia,2
Heart valve operation,2
Fracture displacement,2
Neoplasm prostate,2
Aspergillus test positive,2
Band neutrophil count decreased,2
Hypergeusia,2
Genital infection fungal,2
Paralytic disability,2
Pericardial cyst,2
Acid fast bacilli infection,2
Bone loss,2
Parietal cell antibody positive,2
Breast fibrosis,2
Tobacco abuse,2
Anaemia folate deficiency,2
Renal arteriosclerosis,2
Eosinophilic pneumonia chronic,2
Prolapse,2
Pelvic floor muscle training,2
Decorticate posture,2
Serratia test positive,2
Inhibiting antibodies positive,2
Endometrial atrophy,2
UV light therapy,2
Coagulation factor VII level,2
Bradyarrhythmia,2
Thyroid neoplasm,2
Breathing-related sleep disorder,2
Low lung compliance,2
Gastric occult blood positive,2
Legionella test positive,2
Biopsy salivary gland,2
Cellulitis orbital,2
Recall phenomenon,2
Metatarsalgia,2
Intrapartum haemorrhage,2
Photorefractive keratectomy,2
Retained products of conception,2
Diabetic wound,2
Embolia cutis medicamentosa,2
Vaccination site joint discomfort,2
Pulmonary vasculitis,2
Murphy's sign test,2
Thyroid atrophy,2
Hepatitis C RNA positive,2
Campylobacter test positive,2
Aortic perforation,2
Pneumonitis aspiration,2
Fallot's tetralogy,2
Viraemia,2
Plasma cell mastitis,2
Ligamentum flavum hypertrophy,2
Drug effective for unapproved indication,2
Pleural fluid analysis abnormal,2
Anal sphincter atony,2
Hypersplenism,2
Anal blister,2
Pancreatic duct stenosis,2
Rhegmatogenous retinal detachment,2
Aerococcus urinae infection,2
Cutaneous symptom,2
Testicular haemorrhage,2
Bile duct stenosis,2
Colectomy total,2
Paternal exposure before pregnancy,2
Kaposi's sarcoma,2
Hepatectomy,2
Eye infection staphylococcal,2
B-lymphocyte count increased,2
Genital ulcer syndrome,2
Respiratory syncytial virus bronchitis,2
Human metapneumovirus test positive,2
Metamyelocyte percentage increased,2
Vulvovaginal exfoliation,2
Activated protein C resistance,2
Nasal operation,2
Rectal fissure,2
Catecholamines urine,2
Otic examination normal,2
Viral parotitis,2
Prosopagnosia,2
Eye pH test,2
Cerebellar ataxia,2
Tensor fasciae latae syndrome,2
Laryngeal tremor,2
Uterine cervical pain,2
Conjunctival disorder,2
Brain midline shift,2
Injection site fibrosis,2
Urinary system x-ray abnormal,2
Retinal infarction,2
Biopsy oesophagus normal,2
Anti-GAD antibody,2
Bone fragmentation,2
Transferrin increased,2
Tinel's sign,2
Microbiology test normal,2
Panophthalmitis,2
Fibronectin normal,2
Gastritis bacterial,2
Pneumococcal sepsis,2
Vaccination site necrosis,2
Hepatitis B surface antibody positive,2
Colloid brain cyst,2
Endoscopic swallowing evaluation,2
Phrenic nerve injury,2
Porphyria acute,2
Paraganglion neoplasm,2
Paraproteinaemia,2
Hereditary spherocytosis,2
Injection site hypertrophy,2
Hypocoagulable state,2
Urethral disorder,2
Physical capacity evaluation,2
Platelet function test abnormal,2
Albumin CSF normal,2
Rehabilitation therapy,2
Renal embolism,2
Fundoscopy normal,2
CSF myelin basic protein increased,2
Myelocyte count,2
Carotid pulse,2
Pseudostroke,2
Myoglobin urine,2
Muscle strength normal,2
Laser therapy,2
Amphetamines positive,2
Subretinal fluid,2
Coombs negative haemolytic anaemia,2
Ileocolostomy,2
Detoxification,2
Suspiciousness,2
Thalassaemia minor,2
Hereditary angioedema,2
Fibronectin,2
Pulse waveform,2
Elective procedure,2
Otoscopy abnormal,2
X-ray gastrointestinal tract,2
Blood pressure orthostatic increased,2
Exposure to contaminated device,2
Russell's viper venom time abnormal,2
ADAMTS13 inhibitor screen assay,2
Semen discolouration,2
Vital capacity normal,2
Reynold's syndrome,2
Cerebral microembolism,2
Superficial injury of eye,2
Ulcerative gastritis,2
Skin cosmetic procedure,2
Dermatillomania,2
Presbyacusis,2
Melanoma recurrent,2
Brain abscess,2
Enterobacter bacteraemia,2
Intracerebral haematoma evacuation,2
Nerve root injury,2
Lacrimation disorder,2
CSF monocyte count negative,2
Bone scan normal,2
Nasopharyngoscopy,2
Lip and/or oral cavity cancer,2
Electroneurography,2
Alpha 1 globulin increased,2
Peptic ulcer haemorrhage,2
Myotonia,2
Transverse sinus stenosis,2
Granulomatous dermatitis,2
Omphalitis,2
Nephrogenic anaemia,2
Pseudohernia,2
Corneal dystrophy,2
Magnetic resonance imaging pancreas,2
Post-traumatic neuralgia,2
Biopsy pharynx,2
Leukoderma,2
Von Willebrand's factor antibody,2
Uterine enlargement,2
Plateletpheresis,2
CSF protein decreased,2
Anti-complement antibody,2
Glucose-6-phosphate dehydrogenase normal,2
Hepatitis B core antigen,2
Rhesus antigen,2
Thyroglobulin increased,2
Portosplenomesenteric venous thrombosis,2
Colonic fistula,2
Product substitution error,2
Campylobacter infection,2
Senile dementia,2
Subcutaneous haematoma,2
Lipase abnormal,2
Monoclonal immunoglobulin increased,2
Heart transplant rejection,2
Subclavian artery occlusion,2
Pneumonia necrotising,2
Blood aldosterone normal,2
Blood group O,2
Contraceptive diaphragm,2
Atopy,2
Electrocochleogram abnormal,2
Insulin C-peptide decreased,2
Blood testosterone free increased,2
Anti-thrombin antibody,2
Parietal cell antibody normal,2
Atrial pressure,2
Cardiac index,2
Degenerative bone disease,2
Exposure to allergen,2
Antidepressant drug level,2
Binge drinking,2
Hepatitis infectious mononucleosis,2
Shock hypoglycaemic,2
Hydrogen breath test normal,2
Drug resistance,2
VIth nerve disorder,2
Perineal cyst,2
Tongue cyst,2
Enterocolitis haemorrhagic,2
Fistula discharge,2
Incision site erythema,2
Implant site swelling,2
Ulnar nerve palsy,2
Hepatitis B antigen positive,2
Noninfective myringitis,2
Intestinal angioedema,2
Term baby,2
Renal surgery,2
Exposure via partner,2
Blood mercury abnormal,2
Interleukin therapy,2
Brain stem auditory evoked response normal,2
Babinski reflex test,2
Blood parathyroid hormone decreased,2
Immunoglobulins abnormal,2
Fluid wave test,2
Oesophageal injury,2
Atrial natriuretic peptide,2
Grey matter heterotopia,2
Bronchopulmonary aspergillosis,2
Liver scan normal,2
Spherocytic anaemia,2
Hernia pain,2
Postural tremor,2
Orbital space occupying lesion,2
Computerised tomogram pancreas abnormal,2
Parophthalmia,2
Oral mucosa haematoma,2
Coronary ostial stenosis,2
Conjunctivochalasis,2
Biopsy vagina,2
Respiratory disorder neonatal,2
Invasive lobular breast carcinoma,2
Cerebellar tonsillar ectopia,2
Brain stem auditory evoked response abnormal,2
Natural killer T cell count,2
Cortisol abnormal,2
Rhinoscopy,2
Precancerous skin lesion,2
Incision site impaired healing,2
Fowler's position,2
Oculofacial paralysis,2
Monocyte percentage abnormal,2
Fibronectin decreased,2
Vaccination site ulcer,2
Inclusion body myositis,2
Infected seroma,2
Temporary mechanical circulatory support,2
Eastern Cooperative Oncology Group performance status,2
Retinal function test abnormal,2
Directional Doppler flow tests normal,2
Hyperlactacidaemia,2
Manipulation,2
Splenic cyst,2
Lacrimal haemorrhage,2
Intervertebral disc injury,2
Hookworm infection,2
Stoma site discharge,2
Gingival oedema,2
Malignant neoplasm removal,2
Wound abscess,2
Urinary tract candidiasis,2
Alpha-1 anti-trypsin normal,2
Preauricular cyst,2
Bartonella test positive,2
Anti-glomerular basement membrane antibody negative,2
Penile contusion,2
Periorbital inflammation,2
Urine homocystine,2
Heart rate variability increased,2
Oestrogen receptor assay,2
Temporal lobe epilepsy,2
Postpartum disorder,2
Urticaria cholinergic,2
Posterior fossa decompression,2
Choroidal neovascularisation,2
Temperature perception test increased,2
Heliotrope rash,2
Diabetic complication,2
Caregiver,2
Rubivirus test positive,2
FEV1/FVC ratio,2
Vaccination site atrophy,2
Infected skin ulcer,2
Haematoma infection,2
Delusion of grandeur,2
Protein S abnormal,2
Spinal myelogram,2
Incorrect drug administration rate,2
Gingival injury,2
Gouty tophus,2
Pericardial mass,2
Atonic urinary bladder,2
Upper respiratory tract infection bacterial,2
Environmental exposure,2
Hypoglycaemic seizure,2
Toxic nodular goitre,2
Urine alcohol test,2
Bone marrow transplant,2
Urine osmolarity decreased,2
Interferon gamma level increased,2
Intracranial hypotension,2
Skin lesion removal,2
Clot retraction,2
Sperm concentration decreased,2
Ultrasound head normal,2
Tooth erosion,2
Carnitine,2
Persistent depressive disorder,2
Cardiac procedure complication,2
Dental cleaning,2
Imprisonment,2
Therapeutic product effect increased,2
Oesophageal adenocarcinoma,2
Skull fractured base,2
High frequency ablation,2
Vesicoureteric reflux,2
Mesenteric arterial occlusion,2
Laryngeal disorder,2
Neuromyotonia,2
Blood erythropoietin normal,2
Neutrophil percentage abnormal,2
Hypertransaminasaemia,2
Laryngeal inflammation,2
Protein S decreased,2
Revascularisation procedure,2
Renal artery occlusion,2
Faecal calprotectin normal,2
Bile duct stent removal,2
Kleihauer-Betke test negative,2
Hyperparathyroidism secondary,2
Hydrometra,2
Eosinophilic cellulitis,2
Nephrectomy,2
Pulmonary valve stenosis,2
Lymphangioleiomyomatosis,2
Biopsy muscle normal,2
Nail infection,2
Angioscopy,2
Rebound effect,2
Soft tissue necrosis,2
Lymphatic system neoplasm,2
Pre-existing disease,2
Otoscopy normal,2
Oedematous kidney,2
Renal vasculitis,2
Misophonia,2
Urine protein/creatinine ratio decreased,2
Mediastinal disorder,2
Bladder catheter temporary,2
Pulmonary valve thickening,2
Living alone,2
Tracheal haemorrhage,2
Benign neoplasm of cervix uteri,2
Phaeochromocytoma,2
Red blood cell rouleaux formation present,2
Muscle enzyme increased,2
Total lung capacity,2
Epidural haemorrhage,2
Vaccination site cyst,2
Papillitis,2
Culture cervix,2
Enzyme level abnormal,2
Atrial pressure increased,2
Foetal cardiac arrest,2
Vascular access site bruising,2
Cardiac index decreased,2
Macular detachment,2
Colon adenoma,2
Right atrial pressure increased,2
Lipoma excision,2
Pneumocystis test negative,2
Enterococcus test,2
Endocrine test normal,2
Astrovirus test,2
Intra-cerebral aneurysm operation,2
Bone marrow reticulin fibrosis,2
End-tidal CO2 decreased,2
Fat tissue increased,2
Urticaria contact,2
Myelomalacia,2
Drug tolerance decreased,2
Hip deformity,2
Benign uterine neoplasm,2
Fungaemia,2
Spinal nerve stimulator implantation,2
Pathological fracture,2
Polyarteritis nodosa,2
Blood erythropoietin increased,2
Vibration test abnormal,2
N-terminal prohormone brain natriuretic peptide abnormal,2
Septic encephalopathy,2
Urinary tract infection pseudomonal,2
Dialysis related complication,2
Free prostate-specific antigen,2
Biopsy small intestine normal,2
Retinogram normal,2
Wound infection staphylococcal,2
Magnesium deficiency,2
Neuropathic pruritus,2
Normochromic anaemia,2
Viral myositis,2
Mixed deafness,2
Vacuum aspiration,2
Synovial fluid red blood cells positive,2
Nail bed disorder,2
Inability to afford medication,2
Nail bed inflammation,2
Fistulogram,2
Serum serotonin,2
Ophthalmoplegic migraine,2
Prophylaxis,2
Cervicogenic headache,2
Uterine tenderness,2
Puncture site pain,2
ECG signs of myocardial infarction,2
Peritoneal disorder,2
Pericardial drainage test,2
Scrotal erythema,2
Idiopathic angioedema,2
Liver tenderness,2
Reduction of increased intracranial pressure,2
Phalen's test positive,2
Mediastinitis,2
Malocclusion,2
Intestinal infarction,2
Hunt and Hess scale,2
Foetal heart rate increased,2
Nail growth abnormal,2
Diarrhoea infectious,2
Electrophoresis normal,2
Myoglobin urine present,2
Claudication of jaw muscles,2
Biopsy small intestine abnormal,2
Carcinoembryonic antigen normal,2
Elderly,2
Perseveration,2
Plasminogen,2
Solar lentigo,2
Cystatin C,2
Pneumococcal bacteraemia,2
Larynx irritation,2
Magnetic resonance neurography,2
Duodenal ulcer haemorrhage,2
Vertebral artery arteriosclerosis,2
Perforation bile duct,2
Decidual cast,2
Lip infection,2
Psychological trauma,2
Mini mental status examination,2
Systemic candida,2
Chronic allograft nephropathy,2
Hypophysitis,2
Blood lead normal,2
Facetectomy,2
Urinary tract infection enterococcal,2
Restrictive cardiomyopathy,2
Toxocariasis,2
Single photon emission computerised tomogram normal,2
Vascular graft occlusion,2
Parathyroid gland enlargement,2
Urine alcohol test negative,2
Leriche syndrome,2
Subclavian artery embolism,2
Coronary artery reocclusion,2
Linear IgA disease,2
Antiribosomal P antibody,2
Ultrasound urinary system,2
Gomori methenamine silver stain,2
Post laminectomy syndrome,2
Thyroid releasing hormone challenge test,2
Monofilament pressure perception test,2
Coagulation time normal,2
Muscle haemorrhage,2
Puncture site haemorrhage,2
Vascular graft thrombosis,2
Parasite urine test negative,2
Posterior capsule opacification,2
Pulmonary venous hypertension,2
Joint adhesion,2
Hydrothorax,2
Cerebral artery stent insertion,2
Leiomyosarcoma,2
Plasma cells increased,2
CSF neutrophil count,2
Neuropathic arthropathy,2
Primary biliary cholangitis,2
Iliac vein occlusion,2
Hepatitis A,2
Vitamin K,2
Overgrowth bacterial,2
Sensory neuropathy hereditary,2
Aspartate aminotransferase abnormal,2
Urine barbiturates,2
Anti-islet cell antibody,2
Rectal cancer metastatic,2
Psychotic symptom,2
Interferon gamma release assay,2
Exsanguination,2
Tri-iodothyronine uptake increased,2
Mesothelioma,2
Premature ageing,2
Paradoxical embolism,2
Cytomegalovirus colitis,2
Hepatitis A antibody positive,2
Tanning,2
Oesophageal food impaction,2
Lactobacillus test positive,2
Prolonged pregnancy,2
Thrombopoietin level abnormal,2
Spinal cord haemorrhage,2
Sensory level,2
Mononuclear cell count,2
Optic nerve infarction,2
Drug provocation test,2
Fournier's gangrene,2
Rectal tube insertion,2
Emphysematous cystitis,2
Magnetic therapy,2
Electroneuromyography,2
Sarcoma,2
Pneumonia escherichia,2
Hepatitis E antibody,2
PaO2/FiO2 ratio,2
Dilatation intrahepatic duct acquired,2
Vaccination site joint inflammation,2
Exposure to fungus,2
Neisseria test positive,2
Vitello-intestinal duct remnant,2
Postoperative wound complication,2
Small intestinal anastomosis,2
Symptom masked,2
Growth of eyelashes,2
Crossmatch,2
Failed induction of labour,2
Vaccination site plaque,2
Sarcopenia,2
Heart alternation,2
Pulmonary endarterectomy,2
Tonsil cancer,2
Complications of transplant surgery,2
"Delusional disorder, erotomanic type",2
Modified Rankin score,2
Urine electrolytes,2
Progesterone abnormal,2
Bilirubin conjugated abnormal,2
Vasodilation procedure,2
Peripheral vein stenosis,2
Wernicke's encephalopathy,2
Scleral buckling surgery,2
Renin,2
Pharyngeal pustule,2
Meningoencephalitis herpetic,2
Bronchogenic cyst,2
Urethral obstruction,2
Thanatophobia,2
Intrinsic factor antibody,2
Prothrombin time ratio,2
Megakaryocytes normal,2
Neck dissection,2
Weaning failure,2
Herpes virus test abnormal,2
Spinal myelogram normal,2
Lymphatic fistula,2
Perineal disorder,2
Salmonella test,2
Neglect of personal appearance,2
pH urine abnormal,2
Complement factor C2,2
Periprosthetic fracture,2
Nail pitting,2
Lobular breast carcinoma in situ,2
Spinal muscular atrophy,2
Parasite stool test positive,2
Incision site pruritus,2
Natural killer T cell count increased,2
Foetal vascular malperfusion,2
Atrial appendage closure,2
T-cell receptor gene rearrangement test,2
Cystogram,2
Incisional hernia,2
Vaginal fistula,2
Non-small cell lung cancer metastatic,2
pH body fluid abnormal,2
Foraminotomy,2
Electrophoresis abnormal,2
Oestradiol decreased,2
Haemosiderin stain,2
Intravesical immunotherapy,2
Blood insulin normal,2
Skin fibrosis,2
Biopsy vagina abnormal,2
Urticaria physical,2
Granulomatous lymphadenitis,2
Myocardial strain imaging,2
Human herpes virus 6 serology positive,2
Hyperphosphataemia,2
Local anaesthesia,2
Epidermal necrosis,2
Segmented hyalinising vasculitis,2
Reactogenicity event,2
Pancreatic enzymes normal,2
Infusion site extravasation,2
Blood beta-D-glucan positive,2
Phantom vibration syndrome,2
Scrotal inflammation,2
Non-high-density lipoprotein cholesterol increased,2
Potassium chloride sensitivity test,2
Otolithiasis,2
Mixed anxiety and depressive disorder,2
Creatinine renal clearance normal,2
Urine porphobilinogen increased,2
Mast cell degranulation test,2
Pregnancy with advanced maternal age,2
Catheter site haemorrhage,2
Vaginal mucosal blistering,2
Temperature perception test abnormal,2
Flight of ideas,2
Large intestinal ulcer haemorrhage,2
Erosive oesophagitis,2
Prehypertension,2
Meningioma benign,2
Keratoacanthoma,2
Beta globulin normal,2
Tinea capitis,2
Hepatic hypertrophy,2
Faecal elastase concentration decreased,2
Tongue abscess,2
White blood cells stool positive,2
